"Time","BORR Arbor Relay Air RelativeHumidity rhmax %","BORR Arbor Relay Air RelativeHumidity rhmin %","BORR Arbor Relay Air Speed wsmsuwvt m/s","BORR Arbor Relay Air Temperature airtcavg degC","BORR Arbor Relay Air Temperature winddirsduwvt °","BORR Arbor Relay Rainfall mm","BORR Arbor Relay Solar Radiation Average W/m^2"
"2019-10-01 00:00:00",81.8,79.7,2.361,7.177,11.43,0,0
"2019-10-01 00:10:00",81.7,80.2,2.238,7.047,9.55,0,0
"2019-10-01 00:20:00",81.9,79.9,2.369,7.003,7.918,0,0
"2019-10-01 00:30:00",81.6,78.4,2.237,6.978,10.74,0,0
"2019-10-01 00:40:00",80,75.9,1.998,7.215,8.95,0,0
"2019-10-01 00:50:00",76.3,73,2.302,7.565,7.618,0,0
"2019-10-01 01:00:00",74.5,72.7,2.243,7.638,8.51,0,0
"2019-10-01 01:10:00",74.5,72.8,2.166,7.52,8.98,0,0
"2019-10-01 01:20:00",75.2,73.2,2.188,7.312,8.25,0,0
"2019-10-01 01:30:00",75.3,72.2,1.834,7.338,9.12,0,0
"2019-10-01 01:40:00",73.7,71.7,1.645,7.427,9.79,0,0
"2019-10-01 01:50:00",74.4,72.3,1.488,7.283,11.9,0,0
"2019-10-01 02:00:00",73.5,70.9,1.63,7.565,13.84,0,0
"2019-10-01 02:10:00",77.3,71,1.594,7.572,13.61,0,0
"2019-10-01 02:20:00",73.8,70.6,1.52,7.648,15.45,0,0
"2019-10-01 02:30:00",77.6,71.7,1.368,7.378,20.49,0,0
"2019-10-01 02:40:00",75.1,72.4,0.489,7.265,36,0,0
"2019-10-01 02:50:00",75.6,73.7,0.609,7.01,18.17,0,0
"2019-10-01 03:00:00",74.9,73.4,0.678,7.117,14.46,0,0
"2019-10-01 03:10:00",74.4,72.9,0.699,7.22,12.93,0,0
"2019-10-01 03:20:00",75.2,72.7,0.743,7.167,13.25,0,0
"2019-10-01 03:30:00",75.7,73.2,0.868,7.082,12.49,0,0
"2019-10-01 03:40:00",78.9,74.1,0.802,6.758,15.47,0,0
"2019-10-01 03:50:00",80.1,74,0.69,6.495,21.51,0,0
"2019-10-01 04:00:00",78.2,73,0.529,6.473,15.23,0,0
"2019-10-01 04:10:00",76.3,74,0.517,6.672,19.46,0,0
"2019-10-01 04:20:00",78.8,74.1,0.455,6.685,27.04,0,0
"2019-10-01 04:30:00",78.5,75.9,0.285,6.377,27.01,0,0
"2019-10-01 04:40:00",76.9,73.7,0.424,6.828,26.51,0,0
"2019-10-01 04:50:00",77.2,74.2,0.598,6.922,20.48,0,0
"2019-10-01 05:00:00",77.4,73.1,0.954,6.965,18.09,0,0
"2019-10-01 05:10:00",75.7,71.7,1.31,7.277,19.69,0,0
"2019-10-01 05:20:00",73.9,70.5,1.889,7.633,17.6,0,0
"2019-10-01 05:30:00",72.5,70.4,1.275,7.672,20.78,0,0
"2019-10-01 05:40:00",72.1,69.2,1.243,7.643,17.16,0,0
"2019-10-01 05:50:00",71.5,68.7,1.154,7.522,17.11,0,0
"2019-10-01 06:00:00",70.9,67.5,0.938,7.437,24.92,0,0
"2019-10-01 06:10:00",68.5,66.1,2.174,7.782,15.74,0,3
"2019-10-01 06:20:00",68.8,66.8,1.688,7.71,16.63,0,6
"2019-10-01 06:30:00",68.6,66.3,0.999,7.682,20.18,0,9
"2019-10-01 06:40:00",69.2,66.3,0.878,7.653,23.45,0,12
"2019-10-01 06:50:00",69.1,66.1,0.976,7.627,14.62,0,13
"2019-10-01 07:00:00",70.2,66.9,0.302,7.438,48.53,0,15
"2019-10-01 07:10:00",69.8,65.1,0.219,7.51,59.09,0,17
"2019-10-01 07:20:00",69.1,65.7,1.159,8.04,21.56,0,19
"2019-10-01 07:30:00",66.8,65.4,2.304,8.55,18.64,0,21
"2019-10-01 07:40:00",67.5,65.9,2.42,8.64,17.73,0,24
"2019-10-01 07:50:00",67.4,66.3,2.543,8.79,20.97,0,41
"2019-10-01 08:00:00",70.5,67.1,2.8,8.86,17.85,0,263
"2019-10-01 08:10:00",71.3,69,1.833,9.13,20.08,0,305
"2019-10-01 08:20:00",69.4,64,1.692,9.57,20.88,0,135
"2019-10-01 08:30:00",64.7,61.6,1.831,9.79,24.04,0,39
"2019-10-01 08:40:00",63.5,59.6,1.883,9.87,23.97,0,74
"2019-10-01 08:50:00",61.3,59,2.58,10.04,22.9,0,43
"2019-10-01 09:00:00",62.5,59,1.774,10.05,26.15,0,158
"2019-10-01 09:10:00",61.8,56.7,1.903,10.48,27.56,0,68
"2019-10-01 09:20:00",59.2,56.2,2.263,10.59,19.52,0,44
"2019-10-01 09:30:00",59.1,53.4,2.705,10.78,19.34,0,53
"2019-10-01 09:40:00",61.9,53.2,1.407,10.88,34.49,0,128
"2019-10-01 09:50:00",61.7,53.5,1.739,11.02,26.56,0,59
"2019-10-01 10:00:00",65.4,57.3,2.541,10.78,14.01,0,148
"2019-10-01 10:10:00",62.7,55.6,1.95,11.36,27.03,0,69
"2019-10-01 10:20:00",62.8,52.4,0.993,11.82,63.91,0,69
"2019-10-01 10:30:00",60.6,50.6,2.304,11.81,30.8,0,57
"2019-10-01 10:40:00",60.4,48.7,1.635,12.56,42.1,0,94
"2019-10-01 10:50:00",58.4,45.6,2.219,12.96,32.02,0,69
"2019-10-01 11:00:00",59.7,48.8,1.421,13.29,48.04,0,79
"2019-10-01 11:10:00",60,47.2,1.734,13.41,43.54,0,71
"2019-10-01 11:20:00",57.5,45.9,1.839,13.36,32.39,0,68
"2019-10-01 11:30:00",54.9,43,1.948,13.79,49.99,0,112
"2019-10-01 11:40:00",55.2,43,1.996,13.61,49.64,0,153
"2019-10-01 11:50:00",56.1,43.2,2.085,13.45,35.56,0,619
"2019-10-01 12:00:00",55.3,45.8,1.711,13.52,55.09,0,816
"2019-10-01 12:10:00",54.4,43.2,1.462,14.22,56.99,0,817
"2019-10-01 12:20:00",51.2,42.2,1.581,14.27,42.61,0,817
"2019-10-01 12:30:00",52,41.5,1.821,14.15,45.97,0,816
"2019-10-01 12:40:00",52.5,40.5,1.818,14.42,38.76,0,810
"2019-10-01 12:50:00",51.2,39.2,1.587,14.55,45.31,0,805
"2019-10-01 13:00:00",50.2,40.4,2.055,14.97,32.85,0,797
"2019-10-01 13:10:00",54,41,1.775,14.96,50.74,0,787
"2019-10-01 13:20:00",54.7,43.2,1.992,14.75,40.28,0,775
"2019-10-01 13:30:00",53.8,46.1,4.958,14.75,10.87,0,761
"2019-10-01 13:40:00",53.8,42.2,3.813,15.18,17.6,0,746
"2019-10-01 13:50:00",52.2,40.4,1.488,15.26,56.52,0,730
"2019-10-01 14:00:00",52.3,44.8,2.674,14.79,37.3,0,712
"2019-10-01 14:10:00",51.9,41.1,1.511,14.96,53.13,0,689
"2019-10-01 14:20:00",53.1,43,1.917,14.87,45.08,0,667
"2019-10-01 14:30:00",52.8,41.7,2.497,15.18,36.83,0,643
"2019-10-01 14:40:00",54.4,41.7,1.982,15.23,46.76,0,615
"2019-10-01 14:50:00",53.2,44.4,2.658,15.15,34.22,0,589
"2019-10-01 15:00:00",53.7,45,2.881,14.71,22.61,0,561
"2019-10-01 15:10:00",54.5,47.1,2.418,14.4,23.83,0,248
"2019-10-01 15:20:00",52.3,47,3.2,14.55,35.26,0,74
"2019-10-01 15:30:00",51.7,44.4,2.668,14.52,22.48,0,89
"2019-10-01 15:40:00",52.4,45.1,2.491,14.22,26.69,0,76
"2019-10-01 15:50:00",51.5,46.1,2.027,14.4,39.2,0,64
"2019-10-01 16:00:00",53.2,45.6,1.847,14.46,49.55,0,69
"2019-10-01 16:10:00",52.7,46.7,2.309,14.05,23.32,0,120
"2019-10-01 16:20:00",52.5,47.6,1.488,14.03,47.21,0,168
"2019-10-01 16:30:00",54.8,49.2,2.135,13.56,43.04,0,104
"2019-10-01 16:40:00",54.3,49.1,2.089,13.43,34.48,0,111
"2019-10-01 16:50:00",54.4,52.3,2.42,13.29,23.49,0,81
"2019-10-01 17:00:00",54.1,51.7,2.41,13.13,20.61,0,56
"2019-10-01 17:10:00",53.8,52.5,3.748,12.95,9.46,0,48
"2019-10-01 17:20:00",53.6,50.5,2.917,12.97,19.5,0,78
"2019-10-01 17:30:00",51.2,50.1,2.312,12.86,24.76,0,28
"2019-10-01 17:40:00",53.2,50.1,1.412,12.51,23.63,0,27
"2019-10-01 17:50:00",54.7,52.4,1.989,12.06,20.98,0,10
"2019-10-01 18:00:00",56.7,54,1.866,11.71,19.12,0,2
"2019-10-01 18:10:00",56.6,54.8,2.586,11.56,19.95,0,0
"2019-10-01 18:20:00",57.3,55.6,3.345,11.47,15.02,0,0
"2019-10-01 18:30:00",57.3,55.5,2.815,11.47,14.92,0,0
"2019-10-01 18:40:00",58.4,55.5,0.583,11.15,48.41,0,0
"2019-10-01 18:50:00",60.3,58.2,0.416,10.59,46.79,0,0
"2019-10-01 19:00:00",59.8,57.6,1.18,10.56,16.11,0,0
"2019-10-01 19:10:00",58.2,55.8,2.006,10.9,15.61,0,0
"2019-10-01 19:20:00",57.5,55.2,2.503,11.04,15.88,0,0
"2019-10-01 19:30:00",57.7,55.1,2.318,10.94,19.58,0,0
"2019-10-01 19:40:00",57.7,56,1.473,10.85,18.46,0,0
"2019-10-01 19:50:00",58.4,55.8,0.425,10.63,46.39,0,0
"2019-10-01 20:00:00",59.3,57,0.112,10.33,67.94,0,0
"2019-10-01 20:10:00",58.6,56.1,0.12,10.47,68.99,0,0
"2019-10-01 20:20:00",58.8,55.6,0.349,10.44,38.42,0,0
"2019-10-01 20:30:00",59.4,56.9,0.51,10.4,35.11,0,0
"2019-10-01 20:40:00",59.9,57.8,0.741,10.13,22.37,0,0
"2019-10-01 20:50:00",59.2,55.9,0.364,10.45,35.6,0,0
"2019-10-01 21:00:00",59.5,56.5,0.225,10.28,58.33,0,0
"2019-10-01 21:10:00",58.1,55.6,1.161,10.39,12.85,0,0
"2019-10-01 21:20:00",59.1,56.3,1.879,10.21,10.26,0,0
"2019-10-01 21:30:00",59.9,58.5,1.874,9.88,12.48,0,0
"2019-10-01 21:40:00",59.9,58.3,1.474,9.88,12.95,0,0
"2019-10-01 21:50:00",59.6,56.8,1.751,10.26,12.87,0,0
"2019-10-01 22:00:00",57.7,53.1,2.448,10.8,8.91,0,0
"2019-10-01 22:10:00",56.2,54,2.129,10.6,16.32,0,0
"2019-10-01 22:20:00",57.6,54.8,1.838,10.31,14.09,0,0
"2019-10-01 22:30:00",57.9,55.9,2.229,10.17,11.4,0,0
"2019-10-01 22:40:00",56.7,55.3,2.183,10.34,12.51,0,0
"2019-10-01 22:50:00",57.2,54.5,2.292,10.22,11.65,0,0
"2019-10-01 23:00:00",55.7,53.9,2.103,10.28,13.69,0,0
"2019-10-01 23:10:00",55.5,52.2,1.624,10.27,15.03,0,0
"2019-10-01 23:20:00",53.1,50.9,1.709,10.41,15.02,0,0
"2019-10-01 23:30:00",51.8,50.2,1.813,10.41,12.29,0,0
"2019-10-01 23:40:00",51.4,47.9,2.153,10.59,10.78,0,0
"2019-10-01 23:50:00",48.7,47.5,2.419,10.92,12.7,0,0
"2019-10-02 00:00:00",49.7,48.1,2.171,10.75,10.51,0,0
"2019-10-02 00:10:00",50.4,48.9,2.156,10.55,9.69,0,0
"2019-10-02 00:20:00",49.9,48,2.357,10.71,8.05,0,0
"2019-10-02 00:30:00",49,47.6,2.535,10.88,11.39,0,0
"2019-10-02 00:40:00",49.2,47.2,2.792,10.97,10.03,0,0
"2019-10-02 00:50:00",48.5,47.1,2.913,11.11,7.398,0,0
"2019-10-02 01:00:00",48.7,47.3,2.662,11.07,10.03,0,0
"2019-10-02 01:10:00",48.9,47,3.035,11.2,11.78,0,0
"2019-10-02 01:20:00",48.4,45.3,2.973,11.36,8.71,0,0
"2019-10-02 01:30:00",46.8,43.5,2.957,11.68,10.06,0,0
"2019-10-02 01:40:00",44.8,41.9,2.488,11.89,10.32,0,0
"2019-10-02 01:50:00",43.4,41.9,2.229,11.93,10.28,0,0
"2019-10-02 02:00:00",43.3,42.1,1.877,11.84,12.66,0,0
"2019-10-02 02:10:00",43.7,42,1.557,11.75,15.02,0,0
"2019-10-02 02:20:00",46,42.3,1.253,11.44,16.83,0,0
"2019-10-02 02:30:00",43.4,41.2,1.392,11.73,12.58,0,0
"2019-10-02 02:40:00",42.8,41.5,1.432,11.6,11.96,0,0
"2019-10-02 02:50:00",42.9,41.1,1.255,11.57,16.02,0,0
"2019-10-02 03:00:00",44.7,43.1,1.142,11.11,14.57,0,0
"2019-10-02 03:10:00",44.2,41.2,1.644,11.52,11.41,0,0
"2019-10-02 03:20:00",42.2,39,2.001,11.7,8,0,0
"2019-10-02 03:30:00",39.9,38.7,1.769,11.9,10.56,0,0
"2019-10-02 03:40:00",45.1,39.9,1.168,11.07,13.25,0,0
"2019-10-02 03:50:00",45.7,43.3,1.193,10.87,10.24,0,0
"2019-10-02 04:00:00",43.9,41.2,1.226,11.16,10.54,0,0
"2019-10-02 04:10:00",41.9,39.8,1.335,11.22,8.82,0,0
"2019-10-02 04:20:00",40.2,38.5,1.576,11.55,10.51,0,0
"2019-10-02 04:30:00",39.2,38.3,1.495,11.67,11.02,0,0
"2019-10-02 04:40:00",40,38.1,0.939,11.5,15.19,0,0
"2019-10-02 04:50:00",41.1,39.4,0.856,11.15,10.18,0,0
"2019-10-02 05:00:00",41.7,40.3,1.088,11.02,10.4,0,0
"2019-10-02 05:10:00",42.7,40.5,1.278,10.9,8.37,0,0
"2019-10-02 05:20:00",43.7,39.8,1.483,10.54,10.18,0,0
"2019-10-02 05:30:00",43.2,39.1,1.272,10.99,14.48,0,0
"2019-10-02 05:40:00",43.5,41.8,1.351,10.27,11.38,0,0
"2019-10-02 05:50:00",43.8,41.7,0.928,10.27,10.91,0,0
"2019-10-02 06:00:00",43.2,40.8,1.04,10.4,14.94,0,0
"2019-10-02 06:10:00",42.1,40.9,1.07,10.51,10.66,0,2
"2019-10-02 06:20:00",42.5,41.4,1.132,10.38,10.62,0,5
"2019-10-02 06:30:00",42.4,41.1,1.028,10.58,9.76,0,8
"2019-10-02 06:40:00",45.1,41.7,1.059,10.19,18.24,0,10
"2019-10-02 06:50:00",45.7,44,1.194,9.81,13.11,0,12
"2019-10-02 07:00:00",45.1,43.2,1.552,10.12,12.63,0,13
"2019-10-02 07:10:00",44.6,43.3,1.592,10.39,6.973,0,15
"2019-10-02 07:20:00",43.7,41.8,1.422,11.33,14.01,0,17
"2019-10-02 07:30:00",43.2,41.3,0.893,12.1,11.86,0,19
"2019-10-02 07:40:00",44.3,41.3,0.141,12.13,56.17,0,38
"2019-10-02 07:50:00",44.1,39.8,0.126,12.81,70.04,0,27
"2019-10-02 08:00:00",42.4,39.7,1.068,13.24,15.29,0,256
"2019-10-02 08:10:00",42.6,41.4,1.938,13.5,13.53,0,282
"2019-10-02 08:20:00",42.4,39,1.256,13.95,17.57,0,66
"2019-10-02 08:30:00",40.4,36.3,1.492,14.35,16.11,0,42
"2019-10-02 08:40:00",40.3,37.5,1.943,14.31,12.68,0,44
"2019-10-02 08:50:00",39.4,35.1,2.007,14.63,13.74,0,44
"2019-10-02 09:00:00",39.2,35.3,1.872,14.99,12.93,0,183
"2019-10-02 09:10:00",38.2,33.6,1.949,15.48,13.51,0,54
"2019-10-02 09:20:00",38.2,32.7,1.939,15.76,22.73,0,41
"2019-10-02 09:30:00",37.9,33.1,1.97,15.86,20.81,0,46
"2019-10-02 09:40:00",39.5,33.1,1.565,15.75,48.73,0,83
"2019-10-02 09:50:00",38.6,34.3,1.24,16.04,40.98,0,105
"2019-10-02 10:00:00",39.2,34.6,1.258,15.59,30.62,0,84
"2019-10-02 10:10:00",39.5,32.9,1.922,16.49,32.63,0,65
"2019-10-02 10:20:00",40.1,34.2,2.934,16.32,20.94,0,97
"2019-10-02 10:30:00",38.2,32.3,2.628,17.1,21.19,0,52
"2019-10-02 10:40:00",38.8,31.8,1.96,16.94,36.93,0,68
"2019-10-02 10:50:00",38.4,30.2,2.137,17.29,19.91,0,66
"2019-10-02 11:00:00",39.5,32.7,2.504,16.78,25.55,0,67
"2019-10-02 11:10:00",39.2,31.4,3.168,16.93,21.8,0,89
"2019-10-02 11:20:00",39,30.7,2.445,17.31,31,0,63
"2019-10-02 11:30:00",38.6,32.6,1.012,17.43,58.08,0,75
"2019-10-02 11:40:00",36.9,29.8,1.949,17.9,36.13,0,174
"2019-10-02 11:50:00",37.3,30.6,2.074,18.27,34.17,0,732
"2019-10-02 12:00:00",39.6,30.6,1.359,18.1,45.95,0,813
"2019-10-02 12:10:00",37.8,30.1,1.863,18.6,36.98,0,815
"2019-10-02 12:20:00",37.8,31.8,2.15,18.21,36.33,0,815
"2019-10-02 12:30:00",37.9,30.1,1.559,18.65,46.71,0,811
"2019-10-02 12:40:00",36.6,29.4,1.707,18.74,47,0,806
"2019-10-02 12:50:00",38.1,29.5,1.169,18.75,56.66,0,799
"2019-10-02 13:00:00",37.4,29.2,2.85,18.98,19.63,0,791
"2019-10-02 13:10:00",38.2,31.7,2.519,18.93,25.02,0,782
"2019-10-02 13:20:00",37.4,30.4,1.878,19.21,38.14,0,770
"2019-10-02 13:30:00",38.2,28.3,1.563,19.1,49.05,0,756
"2019-10-02 13:40:00",38.2,28.5,2.545,19.57,27.43,0,741
"2019-10-02 13:50:00",37.1,29.6,3.217,19.07,18.4,0,724
"2019-10-02 14:00:00",35.9,29.2,3.032,19.34,22.11,0,705
"2019-10-02 14:10:00",37.7,30.9,2.488,19.1,29.84,0,685
"2019-10-02 14:20:00",35.9,30,2.606,19.17,34.17,0,663
"2019-10-02 14:30:00",34,26.9,2.936,19.01,21.65,0,640
"2019-10-02 14:40:00",32.8,26.4,1.537,19.23,45.87,0,614
"2019-10-02 14:50:00",31.9,26.2,2.824,18.95,24.31,0,587
"2019-10-02 15:00:00",30.9,26.1,2.105,19.07,35.58,0,557
"2019-10-02 15:10:00",31.4,26.7,2.037,18.48,35.52,0,268
"2019-10-02 15:20:00",29.7,24.3,2.6,18.71,36.18,0,83
"2019-10-02 15:30:00",28.7,24,1.815,18.79,38.26,0,72
"2019-10-02 15:40:00",28.5,24.4,2.067,18.77,38.72,0,70
"2019-10-02 15:50:00",28.8,24.5,2.542,18.39,16.94,0,63
"2019-10-02 16:00:00",31.3,26.6,2.057,18.55,25.82,0,65
"2019-10-02 16:10:00",33,28.9,1.905,18.04,32.67,0,115
"2019-10-02 16:20:00",35.2,30.4,1.863,17.89,36.29,0,156
"2019-10-02 16:30:00",35.7,31.3,0.888,17.77,56.87,0,85
"2019-10-02 16:40:00",37.9,32.7,1.35,17.67,39.81,0,87
"2019-10-02 16:50:00",38.9,33.8,1.008,17.38,41.1,0,118
"2019-10-02 17:00:00",38.9,36.2,1.143,17.21,34.38,0,55
"2019-10-02 17:10:00",38.8,36.2,1.583,16.91,21.71,0,54
"2019-10-02 17:20:00",39.6,36.7,0.762,16.39,39.71,0,60
"2019-10-02 17:30:00",39.6,36.1,0.859,15.98,21.81,0,25
"2019-10-02 17:40:00",39.1,37.7,0.76,15.5,20.56,0,24
"2019-10-02 17:50:00",39,37.4,0.293,15.33,32.81,0,9
"2019-10-02 18:00:00",39.7,38.7,0.492,14.98,25.82,0,1
"2019-10-02 18:10:00",41.3,39.4,0.439,14.74,24.32,0,0
"2019-10-02 18:20:00",42.6,40.9,0.802,14.46,11.01,0,0
"2019-10-02 18:30:00",43.7,42.4,0.988,14.3,17.45,0,0
"2019-10-02 18:40:00",44.3,42.6,1.739,14.23,12.15,0,0
"2019-10-02 18:50:00",44,42.6,1.512,14.17,14.98,0,0
"2019-10-02 19:00:00",44.1,43.1,1.283,13.99,15.48,0,0
"2019-10-02 19:10:00",44.6,41.8,1.304,13.93,17.39,0,0
"2019-10-02 19:20:00",44.4,40.5,1.04,13.92,19.1,0,0
"2019-10-02 19:30:00",43.2,40.6,0.635,13.88,33.7,0,0
"2019-10-02 19:40:00",42.1,39.7,0.943,14.11,20.67,0,0
"2019-10-02 19:50:00",42.2,40.9,0.517,13.82,19.19,0,0
"2019-10-02 20:00:00",43.2,41.6,0.193,13.42,43.57,0,0
"2019-10-02 20:10:00",43.4,42.3,0.699,13.27,27.46,0,0
"2019-10-02 20:20:00",43.3,41.9,1.265,13.42,13.2,0,0
"2019-10-02 20:30:00",44.4,41.9,1.39,13.31,19.32,0,0
"2019-10-02 20:40:00",45,43.8,0.934,12.96,9.25,0,0
"2019-10-02 20:50:00",44.6,43.2,1.251,13.14,10.87,0,0
"2019-10-02 21:00:00",45.8,44.2,1.298,12.94,8.57,0,0
"2019-10-02 21:10:00",45.3,44.1,1.441,13,7.502,0,0
"2019-10-02 21:20:00",44.9,44.1,1.214,12.96,4.838,0,0
"2019-10-02 21:30:00",44.6,43.3,1.225,13.15,10.37,0,0
"2019-10-02 21:40:00",45.1,43.7,1.299,12.97,13.46,0,0
"2019-10-02 21:50:00",45.5,44,1.747,12.88,11.73,0,0
"2019-10-02 22:00:00",46.3,44.3,2.13,12.68,12.38,0,0
"2019-10-02 22:10:00",46.1,44.5,2.319,12.71,11.34,0,0
"2019-10-02 22:20:00",45.4,40.2,2.229,12.76,12.18,0,0
"2019-10-02 22:30:00",45.1,39.2,1.274,12.23,13.83,0,0
"2019-10-02 22:40:00",46,37.7,1.315,11.91,16.95,0,0
"2019-10-02 22:50:00",38.3,36.6,1.495,12.4,12.53,0,0
"2019-10-02 23:00:00",37.8,35.7,2.037,12.8,10.9,0,0
"2019-10-02 23:10:00",36.5,35.2,2.102,12.88,9.91,0,0
"2019-10-02 23:20:00",37.2,35.4,1.042,12.53,14.23,0,0
"2019-10-02 23:30:00",37.3,35.2,1.183,12.3,7.585,0,0
"2019-10-02 23:40:00",36,34.7,1.241,12.62,16.53,0,0
"2019-10-02 23:50:00",36.4,34.4,1.367,12.47,6.183,0,0
"2019-10-03 00:00:00",36.2,33.1,1.297,12.71,12.6,0,0
"2019-10-03 00:10:00",37.9,34.3,0.723,13.05,9.4,0,0
"2019-10-03 00:20:00",37.8,36.2,0.638,13.24,15.14,0,0
"2019-10-03 00:30:00",38.7,36,0.589,13.36,16.58,0,0
"2019-10-03 00:40:00",40.2,37,0.307,13.29,47.77,0,0
"2019-10-03 00:50:00",41.6,38.4,0.794,12.86,16.99,0,0
"2019-10-03 01:00:00",41.1,38.1,0.496,13.16,29.63,0,0
"2019-10-03 01:10:00",42,40.5,0.435,13.05,20.36,0,0
"2019-10-03 01:20:00",42.5,40.7,0.281,12.86,25.11,0,0
"2019-10-03 01:30:00",43,40.9,0.449,12.86,15.67,0,0
"2019-10-03 01:40:00",43.4,40.6,0.274,13.06,44.08,0,0
"2019-10-03 01:50:00",43.9,42.3,0.384,12.58,12.63,0,0
"2019-10-03 02:00:00",42.9,41.8,0.61,12.64,11.21,0,0
"2019-10-03 02:10:00",43.9,42.3,0.588,12.69,13.32,0,0
"2019-10-03 02:20:00",44.3,41.2,0.584,12.91,28.42,0,0
"2019-10-03 02:30:00",42.7,40.9,0.67,13.45,29.55,0,0
"2019-10-03 02:40:00",45.3,41.9,0.146,12.73,56.41,0,0
"2019-10-03 02:50:00",45.3,44,0.356,12.53,24.88,0,0
"2019-10-03 03:00:00",44.2,41.9,0.423,12.87,27.67,0,0
"2019-10-03 03:10:00",43,39.8,0.447,12.76,9.65,0,0
"2019-10-03 03:20:00",40.3,36.5,0.797,13.21,9.37,0,0
"2019-10-03 03:30:00",38.7,37.1,0.727,13.03,9.18,0,0
"2019-10-03 03:40:00",36.9,34.8,0.773,13.17,6.045,0,0
"2019-10-03 03:50:00",35.9,34.1,0.779,13.23,6.038,0,0
"2019-10-03 04:00:00",36.8,35.5,0.746,13.24,7.622,0,0
"2019-10-03 04:10:00",37.8,35.9,0.729,13.29,7.895,0,0
"2019-10-03 04:20:00",38.7,36.8,0.545,13.32,15.1,0,0
"2019-10-03 04:30:00",40.2,38.2,0.431,13.29,20.85,0,0
"2019-10-03 04:40:00",40,38.2,0.725,13.74,18.06,0,0
"2019-10-03 04:50:00",39.1,38.1,1.091,13.84,10.46,0,0
"2019-10-03 05:00:00",39.6,38.1,1.183,13.89,13.91,0,0
"2019-10-03 05:10:00",41.4,39,0.092,13.4,66.66,0,0
"2019-10-03 05:20:00",42.8,40.4,0.474,12.83,47.05,0,0
"2019-10-03 05:30:00",43.4,41.8,0.614,12.35,30.15,0,0
"2019-10-03 05:40:00",44.1,42.7,0.162,11.96,35.41,0,0
"2019-10-03 05:50:00",43.8,41.6,0.121,11.88,58.77,0,0
"2019-10-03 06:00:00",43.3,40.2,0.801,11.59,23.68,0,0
"2019-10-03 06:10:00",42,37.3,0.667,11.58,32.46,0,2
"2019-10-03 06:20:00",38.5,33.9,1.12,11.9,14.69,0,5
"2019-10-03 06:30:00",34.6,33.1,1.386,11.95,13.77,0,8
"2019-10-03 06:40:00",36.2,33.9,0.864,11.73,32.36,0,10
"2019-10-03 06:50:00",36.4,34.9,0.609,11.73,14.31,0,12
"2019-10-03 07:00:00",36.7,35.2,1.01,11.83,5.843,0,13
"2019-10-03 07:10:00",35.8,34.4,0.58,12.09,35.52,0,15
"2019-10-03 07:20:00",37.8,34.4,1.192,11.94,24.19,0,17
"2019-10-03 07:30:00",38.2,35.7,0.397,11.78,53.25,0,19
"2019-10-03 07:40:00",36.4,34.3,0.27,11.99,52.17,0,33
"2019-10-03 07:50:00",35.3,34.2,0.542,12.44,14.94,0,27
"2019-10-03 08:00:00",36.1,34.1,0.521,12.47,16.49,0,245
"2019-10-03 08:10:00",36.4,30.8,0.369,13.24,40.08,0,235
"2019-10-03 08:20:00",31.3,28.6,0.97,14.27,20.62,0,37
"2019-10-03 08:30:00",32.5,29.4,1.143,14.38,17.94,0,48
"2019-10-03 08:40:00",31.8,29.7,0.727,14.77,28.91,0,49
"2019-10-03 08:50:00",30.5,27.9,0.432,14.91,53.3,0,62
"2019-10-03 09:00:00",29.8,25.8,1.06,15.35,41.34,0,135
"2019-10-03 09:10:00",29.2,25.7,2.034,15.66,18.38,0,52
"2019-10-03 09:20:00",28.1,25.4,2.093,16.02,19.06,0,42
"2019-10-03 09:30:00",30.4,25.6,2.678,15.94,16.52,0,59
"2019-10-03 09:40:00",31.6,26.8,2.592,16.11,18.88,0,49
"2019-10-03 09:50:00",33.5,27.9,2.881,15.79,17.33,0,78
"2019-10-03 10:00:00",33.3,27.8,1.923,16.21,27.02,0,60
"2019-10-03 10:10:00",35.6,28.5,2.771,16.03,18.87,0,65
"2019-10-03 10:20:00",35.3,30.5,2.352,16.07,23.19,0,95
"2019-10-03 10:30:00",36.3,29,2.796,16.54,21.82,0,57
"2019-10-03 10:40:00",37.5,30.4,2.762,16.57,19.01,0,70
"2019-10-03 10:50:00",38.5,32.1,3.206,16.11,19.48,0,82
"2019-10-03 11:00:00",39.7,31.2,2.873,16.39,21.96,0,90
"2019-10-03 11:10:00",39.2,32.2,2.924,16.36,20.85,0,141
"2019-10-03 11:20:00",40.1,30.7,3.031,16.77,24.66,0,71
"2019-10-03 11:30:00",40.8,31.8,3.322,16.99,17.8,0,95
"2019-10-03 11:40:00",39.3,31.7,2.94,17.29,21.88,0,263
"2019-10-03 11:50:00",39.5,32.4,2.615,17.27,28.72,0,789
"2019-10-03 12:00:00",38.9,33,2.354,17.43,22.42,0,804
"2019-10-03 12:10:00",39.6,31.5,2.454,17.19,23.3,0,806
"2019-10-03 12:20:00",37.3,28.2,2.754,17.67,30.36,0,807
"2019-10-03 12:30:00",37.1,30.7,2.71,17.81,25.02,0,806
"2019-10-03 12:40:00",38.2,29.4,3.366,17.84,18.2,0,802
"2019-10-03 12:50:00",39,30.5,2.136,17.72,37.7,0,796
